Municipality code,publish_date,title
Popayán,2018-05-06 13:59:08,Lo balearon cuando quería salir de las 'tinieblas': aterradora muerte de hombre en Cauca
Popayán,2018-05-06 17:24:32,Unicef y ONU Mujeres preocupados por violencia sexual contra niñas y adolescentes 
Popayán,2018-05-06 18:45:25,Conozca los 10 derechos de las víctimas de abuso sexual según la Corte Constitucional 
Popayán,2018-05-07 10:07:19,Otro homicidio en Villa Rica
Popayán,2018-05-08 14:14:53,Gigantesco operativo por la Policía Metropolitana de Bogotá en Ciudad Bolívar
Popayán,2018-05-08 16:11:37,Vargas Lleras endurecerá penas de cárcel para responsables de delitos contra menores 
Popayán,2018-05-08 18:53:06,Procuraduría entregó a Fiscalía informe sobre torturas y violencia de género en Tumaco
Popayán,2018-05-09 11:46:52,¡A la cárcel! Madre degenerada de niño de 4 años muerto por brutal golpiza del padrastro
Popayán,2018-05-09 12:33:36,'Don José': De cantar por monedas a huésped de honor en un hotel del Golfo de Morrosquillo
Popayán,2018-05-09 13:07:44,¡Confirmado! Los diálogos de paz se reanudan entre el Gobierno Colombiano y el Eln 
Popayán,2018-05-09 16:31:12,Se agrava conflicto regional en Bolivia por propiedad de rico yacimiento de gas
Popayán,2018-05-10 20:54:08,Comisión de Paz del Congreso hará control político en el Catatumbo
Popayán,2018-05-10 20:54:08,Comisión de Paz del Congreso hará control político en el Catatumbo
Popayán,2018-05-11 14:02:28,¡Tenaz!  Abuela de 95 años le voló un chancletazo a su nieta y la meten presa
Popayán,2018-05-11 15:50:24,Violencia de Género : una triste realidad que se esconde en casa
Popayán,2018-05-11 17:09:15,"“Ojo por ojo, diente por diente”: esa es la ley que aplica el 30% de los colombianos "
Popayán,2018-05-11 17:42:07,Autoridades trabajan para contrarrestar delincuencia común en el Valle del Cauca
Popayán,2018-05-11 17:42:07,Autoridades trabajan para contrarrestar delincuencia común en el Valle del Cauca
Popayán,2018-05-11 17:36:37,Se firma primer proyecto de capacitación técnica agropecuaria entre Colombia y China
Popayán,2018-05-11 18:29:43,Se mató por un amor obsesivo: Pelea conyugal terminó en un escena sangrienta 
Popayán,2018-05-11 18:29:43,Se mató por un amor obsesivo: Pelea conyugal terminó en un escena sangrienta 
Popayán,2018-05-13 13:18:39,Paloterapia: Estudio indicó que 6 de cada 10 bogotanos justifican linchamientos [VIDEO+18]
Popayán,2018-05-13 13:18:39,Paloterapia: Estudio indicó que 6 de cada 10 bogotanos justifican linchamientos [VIDEO+18]
Popayán,2018-05-14 11:30:58,Noche asesina en El Tambo: le volaron los sesos al  'Trompas' de dos pepazos
Popayán,2018-05-14 13:21:26,Espeluznante fin previo a 'día de las madres': a sus hijos les 'volaron la cabeza' en Meta
Popayán,2018-05-14 13:43:56,'Muerte y dolor’ en día de las madres: en 2018 cifra de homicidios aumentó con 51 casos
Popayán,2018-05-15 14:02:09,¡Viva Colombia! EE.UU. premia a profesor santandereano por enseñar español
Popayán,2018-05-15 13:47:01,"Hamás es el responsable de la violencia en Gaza, dice embajadora de EE.UU. en la ONU"
Popayán,2018-05-15 13:47:01,"Hamás es el responsable de la violencia en Gaza, dice embajadora de EE.UU. en la ONU"
Popayán,2018-05-16 16:23:22,"""El país sufre un cáncer que hizo metástasis en temas de violencia contra la niñez"": ICBF"
Popayán,2018-05-16 20:10:46,'The House That Jack Built' escandalizó en Cannes y al final aplaudieron a Lars Von Trier 
Popayán,2018-05-17 12:44:09,"¿Dinero, venganza o bullyng? cuñadito sacó las espuelas y mató a su parcero a puñaladas"
Popayán,2018-05-17 15:25:44,¡Espeluznante! Muere aplastado por un 'árbol de la vida' que tumbaron protestantes [VIDEO]
Popayán,2018-05-21 12:18:16,Asesinada de una puñalada
Popayán,2018-05-21 12:52:02,Lo apuñalaron en el corazón
Popayán,2018-05-21 15:30:42,Nuevos soldados del Batallón San Mateo son capacitados por la Secretaría de Desarrollo 
Popayán,2018-05-22 09:34:46,Feminicidio en Santander
Popayán,2018-05-22 13:17:38,¡Sarah Rose Summers de Nebraska se coronó como la nueva Miss EE.UU. 2018! 
Popayán,2018-05-22 13:48:09,‘Polvo’ fatal entre sábanas: noche de sexo alocado acabó en macabra muerte en Bogotá
Popayán,2018-05-22 13:48:09,‘Polvo’ fatal entre sábanas: noche de sexo alocado acabó en macabra muerte en Bogotá
Popayán,2018-05-22 17:15:49,'Popeye' denunciado por amenazar a Petro en Twitter : Iván Cepeda [VIDEO]
Popayán,2018-05-23 10:45:57,Hijastro menor la vengó: brutal ataque a patrullero que golpeó por celos a mujer en Valle
Popayán,2018-05-26 15:47:08,Carolina López mostró su tatuaje íntimo y puso a volar la imaginación en Instagram 
Popayán,2018-05-26 15:44:41,¡Terrible pesadilla! niño violado durante 5 años por padrastro escribió ‘todo’ en cuaderno
Popayán,2018-05-26 17:18:30,"Hombre acosa a su ex esposa e hijos por más de 10 años, ¿y las autoridades?"
Popayán,2018-05-26 22:23:45,Puestos y mesas de votación cerca de Hidroituango serán reubicados
Popayán,2018-05-26 22:23:45,Puestos y mesas de votación cerca de Hidroituango serán reubicados
Popayán,2018-05-27 12:58:19,¡Para llorar! Un toro se retuerce de agonía y dolor en plena calle durante una fiesta taur
Popayán,2018-05-27 14:25:35,'Dio papaya' y lo mataron
Popayán,2018-05-27 15:11:37,'Dio papaya' y lo mataron: buscado para ajustar cuentas y las cobraron con sangre en Cauca
Popayán,2018-05-28 13:46:19,Reunión de comisión en Nicaragua para intentar volver al diálogo nacional por violencia
Popayán,2018-05-28 16:41:12,Presidente de Chile busca establecer la igualdad de género en la Constitución
Popayán,2018-05-28 16:41:12,Presidente de Chile busca establecer la igualdad de género en la Constitución
Popayán,2018-05-29 17:27:30,Cayeron los tres fleteros que participaron en la muerte de la comerciante en Barranquilla 
Popayán,2018-05-30 13:53:45,“Somos una cultura pedofílica”: Carlos Valdés tras aumento de violencia sexual en niños 
Popayán,2018-05-30 13:53:45,“Somos una cultura pedofílica”: Carlos Valdés tras aumento de violencia sexual en niños 
Popayán,2018-05-30 13:17:33,Atroz y repentino viaje: misteriosa muerte de un angelito de 7 años estremece a Bogotá
Popayán,2018-06-01 16:18:17,Se creía “muy machito” por pegarle a una mujer hasta que le dieron la golpiza de su vida
Popayán,2018-06-01 17:17:14,Embajador Carlos Morales acompañó a Natalia Ponce en Conferencia de Mujeres en Israel
Popayán,2018-06-02 13:44:50,Antonio Guterres condenó la masacre a manifestantes en Nicaragua
Popayán,2018-06-02 12:17:55,La mataron a goles a orillas del río Guatiquía 
Popayán,2018-06-04 12:53:29,No había pagado su condena: le 'volaron la cabeza' tras macabro ataque de muerte en Bogotá
Popayán,2018-06-04 21:44:45,Si reinciden en la violencia vuelven a la cárcel: presidente Maduro sobre liberados 
Popayán,2018-06-04 21:44:45,Si reinciden en la violencia vuelven a la cárcel: presidente Maduro sobre liberados 
Popayán,2018-06-05 19:02:08,"López Obrador cada vez más cerca a la presidencia de México, según las encuestas  "
Popayán,2018-06-06 19:35:55,Mujeres ya no podrán retractarse en denuncias por violencia intrafamiliar [VIDEO]
Popayán,2018-06-07 15:39:17,¡Se repite la historia! Luchador de la WWE asesinó a su esposa y luego se suicidó [VIDEO]
Popayán,2018-06-09 10:21:02,Asesinan maestro de obra
Popayán,2018-06-09 13:57:08,Brutal golpiza por degenerado: se masturbó e iba a violar a una niña en Boyacá [VIDEO]
Popayán,2018-06-09 13:57:08,Brutal golpiza por degenerado: se masturbó e iba a violar a una niña en Boyacá [VIDEO]
Popayán,2018-06-10 14:52:43,Mujer fue agredida por barras de Atlético Nacional en la final de Liga colombiana
Popayán,2018-06-10 14:52:43,Mujer fue agredida por barras de Atlético Nacional en la final de Liga colombiana
Popayán,2018-06-10 18:59:24,¿El sexo con robots es mejor que con los humanos? Ojo a lo que se descubrió 
Popayán,2018-06-11 12:51:13,Hombre se atrincheró con cuatro menores a quienes usó como rehenes en Orlando [VIDEOS]
Popayán,2018-06-11 17:42:41,¡Condena implacable! A medio siglo de prisión condenaron a alias ‘La Barbie’ en EE.UU. 
Popayán,2018-06-11 17:42:41,¡Condena implacable! A medio siglo de prisión condenaron a alias ‘La Barbie’ en EE.UU. 
Popayán,2018-06-11 18:39:59,"“Apoyo de Clara motiva, porque con Marta Lucía tenemos anhelo de unir a Colombia”: Duque"
Popayán,2018-06-12 13:39:23,"La muerte llegó de manera súbita: le 'volaron la cabeza', aterrador fin de hombre en Meta"
Popayán,2018-06-13 13:08:24,"Venezuela liberará este miércoles 13 de junio, otro grupo de presos políticos [VIDEO]"
Popayán,2018-06-14 12:50:53,Espeluznante carnicería demoniaca: descuartizó e hizo ‘picadillo’ a su abuelo en Bogotá
Popayán,2018-06-14 12:49:40,Angelina Jolie a punto de perder la custodia de sus 6 hijos por ponerle travas a Brad Pitt
Popayán,2018-06-14 18:36:25,Mortal atentado en Turquía: sede del Partido gobernante turco fue atacado con violencia 
Popayán,2018-06-14 18:36:25,Mortal atentado en Turquía: sede del Partido gobernante turco fue atacado con violencia 
Popayán,2018-06-16 13:59:03,Sanguinaria resultó la lavada de un auto: terrorífico crimen de un agricultor en Nariño
Popayán,2018-06-16 16:38:01,No le tuvo piedad: brutal castigo a su mujer solo por pedirle dinero para cosas de su bebé
Popayán,2018-06-16 19:59:53,Citan a interrogatorio a Gilberth Restrepo por falsa información para segunda vuelta
Popayán,2018-06-16 21:11:52,"""¡Votemos! Nuestra Colombia querida será la ganadora"": Presidente Santos [VIDEO]"
Popayán,2018-06-16 21:11:52,"""¡Votemos! Nuestra Colombia querida será la ganadora"": Presidente Santos [VIDEO]"
Popayán,2018-06-18 12:45:30,Fue sangriento y sin piedad: enigma rodea la escabrosa muerte de un ‘amarillo’ en Bogotá
Popayán,2018-06-18 12:38:25,Demoniaco depredador sexual: violaba a niñas de 14 años utilizando la brujería en ‘Faca’
Popayán,2018-06-18 16:20:12,ONU condenó desastrosos ataques suicidas en Nigeria [FOTOS]
Popayán,2018-06-18 18:21:56,Así estos senadores le pidieron al nuevo gobierno mayor intervención en la costa nariñense
Popayán,2018-06-19 13:08:05,Brutales asesinatos no cesan en Nicaragua: asesinos no perdonan ni a los niños [VIDEO]
Popayán,2018-06-19 15:44:15,Iván Duque solicitó aplazar la JEP para después del 20 de julio
Popayán,2018-06-19 16:45:59,¿Quién fue el rapero XXXTentacion que fue asesinado a tiros en La Florida?
Popayán,2018-06-20 16:02:03,Desenfrenada furia pasional: 50 puñaladas a su novia y tétrico ‘baño de sangre’ en Tolima
Popayán,2018-06-21 09:51:50,El barrio 20 de Agosto de Barrancabermeja se tiñó de sangre: preparan Consejo de Seguridad
Popayán,2018-06-21 11:05:27,"Detuvieron al presunto asesino del famoso rapero, XXXTentacion"
Popayán,2018-06-21 13:01:33,¿La 'parca' lo tomó por el desamor o los problemas? Escabroso final de hombre en Casanare
Popayán,2018-06-22 11:50:14,"La ‘Crespa’ Martínez rompió el silencio y dijo ""Me siento vulnerable y tengo mucho dolor"" "
Popayán,2018-06-22 13:29:45,Venezuela rechazó por completo el informe del CIDH sobre la crisis en Nicaragua 
Popayán,2018-06-23 16:42:44,Así Policía del Magdalena busca prevenir el consumo de drogas
Popayán,2018-06-24 17:52:03,"Hay ganador en Turquía: tras polémica jornada electoral, los turcos eligieron presidente"
Popayán,2018-06-24 17:52:03,"Hay ganador en Turquía: tras polémica jornada electoral, los turcos eligieron presidente"
Popayán,2018-06-24 22:41:08,Padre de la senadora Claudia López denunciado por violencia intrafamiliar  [VIDEO]
Popayán,2018-06-25 13:35:18,Extraña muerte entre cobijas: macabro hallazgo de anciano en cambuche de Cundinamarca
Popayán,2018-06-27 13:56:21,ONU removió a las Farc de su “lista negra” tras la liberación de menores
Popayán,2018-06-27 13:56:21,ONU removió a las Farc de su “lista negra” tras la liberación de menores
Popayán,2018-06-27 13:43:56,Enígma en la provincia de Ubaté: una patrulla acabó atrozmente con la vida de un hombre
Popayán,2018-06-27 15:15:34,Se destrabó votación de la JEP en el Senado
Popayán,2018-06-27 15:15:34,Se destrabó votación en el Senado: JEP no podrá decidir sobre extradiciones
Popayán,2018-06-27 15:43:46,PMA USA recibe subsidio de Astellas para iniciativa de salud materna en Colombia
Popayán,2018-06-27 18:20:35,Nicaragua pide ayuda a la ONU para frenar la potente y desastrosa oleada de violencia 
Popayán,2018-07-01 10:23:28,Gustavo Petro: La clase política que domina Antioquia es de las más corruptas del país
Popayán,2018-07-01 11:35:29,Defensoría del Pueblo hizo un llamado para proteger a la comunidad LGTBI
Popayán,2018-07-01 18:15:58,Gran inconformidad e incertidumbre entre la población civil en las elecciones de México 
Popayán,2018-07-01 18:15:58,Gran inconformidad e incertidumbre entre la población civil en las elecciones de México 
Popayán,2018-07-02 12:30:30,Oposición en Venezuela sigue siendo presionada por la justicia Bolivariana [VIDEO]
Popayán,2018-07-02 12:30:30,Oposición en Venezuela sigue siendo presionada por la justicia Bolivariana [VIDEO]
Popayán,2018-07-15 22:34:30,Iglesia Católica se moviliza a la Comuna 13 de Medellín para intentar frenar violencia
Popayán,2018-07-15 22:34:30,Iglesia Católica se moviliza a la Comuna 13 de Medellín para intentar frenar violencia
Popayán,2018-07-19 22:34:29,‘Trabajaremos para que semilla de paz siga creciendo’: comunidad internacional a Naranjo
Popayán,2018-07-19 18:02:24,"Alianza Verde, de Angélica Lozano y Mockus, declararon su oposición a Iván Duque"
Popayán,2018-07-20 13:57:56,Gobierno presentará Ley de Tierras y la reforma de curules de paz ante el Congreso
Popayán,2018-07-23 22:20:06,En “Ciudadela MIA” de Chocó se destinaron 80 mil millones de pesos para viviendas
Popayán,2018-07-30 18:12:37,Familia víctima de despojo y desaparición forzada recuperó predio en Meta
Popayán,2018-08-07 16:10:18,Nuevos y escabrosos detalles de la mujer que fue hallada muerta en vivienda de Bucaramanga
Popayán,2018-08-19 10:32:34,¡'Crespa' Martínez reapareció! y lo hizo con esta 'sexy' foto sin pantys 
Popayán,2018-08-24 13:34:15,El premio del bingo fue un cráneo por completo perforado: espeluznante muerte en Meta
Popayán,2018-08-25 09:36:51,Nuevo informe de Fiscalía a la JEP detalla abusos sexuales de Farc y agentes del Estado
Popayán,2018-08-26 13:14:40,Murió de repente a la vista de todos: escabroso y misterioso caso generó pavor en Girardot
Popayán,2018-08-31 12:58:52,Turba enardecida desplegó devastador odio en un salvaje linchamiento a 2 sujetos en México
Popayán,2018-08-31 23:24:51,¡Ojo con ‘Tocaya’! Atacó a punta de piedra a un Policía en Chocó
Popayán,2018-08-31 23:24:51,¡Ojo con ‘Tocaya’! Atacó a punta de piedra a un Policía en Chocó
Popayán,2018-09-01 11:46:48,Fiscal General rindió cuentas ante la Corte Suprema de Justicia
Popayán,2018-09-01 12:52:36,Escabroso crimen: desconocía que bailaba con la muerte y construía su propio fin en Bogotá
Popayán,2018-09-01 13:39:43,A plomo lo acabaron y cayó en su propio charco de sangre en Cúcuta [FOTOS +18]
Popayán,2018-09-01 16:10:26,Energúmeno casi mata de un balazo una mujer y la justicia lo dejó viviendo con la víctima
Popayán,2018-09-01 23:09:00,¡Abusadores caen en Tolima! Son señalados por delitos sexuales contra sus hijas
Popayán,2018-09-02 11:19:50,¡Aterradora y despiadada venganza! le rociaron ácido en la cara y la dejaron sin piel 
Popayán,2018-09-02 17:48:18,Levantan a bala a dos manifestantes en Nicaragua: paramilitares habrían vuelto a la carga 
Popayán,2018-09-15 18:25:35,Papa Francisco dio declaraciones fuertes contra una de las mafias más peligrosas del mundo
Popayán,2018-09-17 22:43:58,Asesinó a su esposa e intentó ocultar su cuerpo… ¡Será condenado a 34 años de cárcel!
